municipality,iata_code,latitude_deg,longitude_deg,iso_country
Muko Muko,MPC,-2.54186,101.087997,ID
Jakarta,HLP,-6.266610145568848,106.89099884033203,ID
Jakarta,CGK,-6.1255698204,106.65599823,ID
Pangkal Pinang,PGK,-2.1622,106.139,ID
Bandar Lampung,TKG,-5.246803,105.182531,ID
Gunungsitoli,GNS,1.16628,97.704327,ID
Padang Sidempuan,AEG,1.4001,99.430496,ID
Padang,,-0.874989,100.351997,ID
Bandara Kuala Namu,KNO,3.64177,98.885307,ID
Siborong-Borong,DTB,2.25973,98.991898,ID
Sibolga (Pinangsori),FLZ,1.557127,98.887145,ID
Tanjung Pandan,TJQ,-2.74572,107.754997,ID
Nanga Pinoh-Borneo Island,NPO,-0.34886899590492,111.74800109863,ID
Ketapang,KTG,-1.816845,109.963331,ID
Ranai-Natuna Besar Island,NTX,3.90871,108.388,ID
Pontianak,PNK,-0.150711,109.403999,ID
Putussibau-Borneo Island,PSU,0.8355780243873596,112.93699645996094,ID
Sintang,SQG,0.063851,111.473572,ID
Jambi,DJB,-1.63802,103.643997,ID
Muara Bungo,BUU,-1.1278,102.135,ID
Bengkulu,BKS,-3.8637,102.338997,ID
Palembang,PLM,-2.897653,104.698147,ID
Talang Gudang-Sumatra Island,PDO,-3.2860701084136963,103.87999725341797,ID
Padang (Katapiang),PDG,-0.786917,100.280998,ID
Kuala Pesisir,MEQ,4.040631,96.253538,ID
Takengon,TXE,4.72113,96.851943,ID
Lhok Seumawe-Sumatra Island,LSW,5.226679801940918,96.95030212402344,ID
Banda Aceh,BTJ,5.522872024010001,95.42063713070002,ID
Pulau Tioman,TOD,2.81818,104.160004,MY
Alor Satar,AOR,6.189670085906982,100.39800262451172,MY
Kota Baharu,KBR,6.1668500900268555,102.29299926757812,MY
Kuantan,KUA,3.7753899097442627,103.20899963378906,MY
Ipoh,IPH,4.567969799041748,101.09200286865234,MY
Johor Bahru,JHB,1.64131,103.669998,MY
Sepang,KUL,2.74558,101.709999,MY
Langkawi,LGK,6.329730033874512,99.72869873046875,MY
Kuala Terengganu,TGG,5.3826398849487305,103.10299682617188,MY
Penang,PEN,5.297140121459961,100.2770004272461,MY
Pangkor Island,PKG,4.244719982147217,100.5530014038086,MY
Subang,SZB,3.130579948425293,101.54900360107422,MY
Saumlaki-Yamdena Island,SXK,-7.848354,131.337068,ID
Dili,DIL,-8.546562,125.524507,TL
Atambua,ABU,-9.074841,124.903285,ID
Tiwatobi,LKA,-8.274424,123.002,ID
Long Bawan,LBW,3.9028,115.6921,ID
Bontang-Borneo Island,BXT,0.119691,117.474998,ID
Nunukan-Nunukan Island,NNX,4.13333333333,117.666666667,ID
Long Apung-Borneo Island,LPU,1.704486,114.970297,ID
San Juan,UGI,57.7304,-153.320999,US
Seletar,XSP,1.41555,103.86673,SG
Singapore,SIN,1.35019,103.994003,SG
Tangbu,WUZ,23.40316,111.09331,CN
New Barag Right Banner,XRQ,48.575585,116.939382,CN
Albany,ALH,-34.94329833984375,117.80899810791016,AU
,GYL,-16.6369,128.451004,AU
Armidale,ARM,-30.528099060099997,151.617004395,AU
Aurukun,AUU,-13.354067,141.72065,AU
Yulara,AYQ,-25.185913,130.97703,AU
Barcaldine,BCI,-23.566268,145.302086,AU
Alice Springs,ASP,-23.806588,133.903427,AU
,BDD,-10.149999618499999,142.1734,AU
Brisbane,BNE,-27.384199142456055,153.11700439453125,AU
Gold Coast,OOL,-28.165962,153.506641,AU
Blackall,BKQ,-24.431678,145.429716,AU
Cairns,CNS,-16.885799408,145.755004883,AU
Charleville,CTL,-26.4132995605,146.261993408,AU
,BVI,-25.897499084472656,139.34800720214844,AU
Broken Hill,BHQ,-32.0013999939,141.472000122,AU
Hamilton Island,HTI,-20.3581008911,148.95199585,AU
,BEU,-24.346099853515625,139.4600067138672,AU
,BRK,-30.039199829101562,145.95199584960938,AU
,BUC,-17.748600006103516,139.53399658203125,AU
Busselton,BQB,-33.688423,115.401596,AU
Mount Isa,ISA,-20.663900375399997,139.488998413,AU
Mackay,MKY,-21.170816,149.182588,AU
Ballina,BNK,-28.833236,153.561471,AU
,GIC,-9.23278045654,142.218002319,AU
,OKY,-27.409262,151.736727,AU
,BQL,-22.913299560546875,139.89999389648438,AU
Yibin (Cuiping),YBP,28.858431,104.526157,CN
Proserpine,PPP,-20.494416,148.553583,AU
Rockhampton,ROK,-23.380019,150.475359,AU
Broome,BME,-17.949055,122.228329,AU
Maroochydore,MCY,-26.593324,153.08319,AU
Bathurst,BHS,-33.406817,149.651161,AU
Townsville,TSV,-19.252904,146.766512,AU
,BLT,-23.603099822998047,148.8070068359375,AU
Bundaberg,BDB,-24.905039,152.322612,AU
Weipa,WEI,-12.6786003113,141.925003052,AU
Toowoomba,WTB,-27.558332,151.793335,AU
Carnarvon,CVQ,-24.880091,113.670752,AU
,CAZ,-31.538299560546875,145.79400634765625,AU
Coober Pedy,CPD,-29.038312,134.722166,AU
,CNC,-10.050000190734863,143.07000732421875,AU
Cloncurry,CNJ,-20.668600082399998,140.503997803,AU
,CED,-32.13059997558594,133.7100067138672,AU
Coffs Harbour,CFS,-30.320601,153.115997,AU
Christmas Creek Mine,CKW,-22.3543,119.6426,AU
,CTN,-15.443649,145.183221,AU
,CMA,-28.030000686645508,145.6219940185547,AU
,CNB,-30.980946,148.377833,AU
Coen,CUQ,-13.761133,143.113311,AU
Cooma,OOM,-36.300445,148.972408,AU
,DMD,-17.9403,138.822006,AU
Darnley Island,NLF,-9.583330154418945,143.76699829101562,AU
Devonport,DPO,-41.1697006226,146.429992676,AU
Elcho Island,ELC,-12.019399642899998,135.570999146,AU
Emerald,EMD,-23.5674991608,148.179000854,AU
Esperance,EPR,-33.684399,121.822998,AU
Flinders Island,FLS,-40.0917015076,147.992996216,AU
,,-35.0505,149.2559,AU
Geraldton,GET,-28.796101,114.707001,AU
Gladstone,GLT,-23.869763,151.225439,AU
Groote Eylandt,GTE,-13.972405,136.458553,AU
Griffith,GFF,-34.2508010864,146.067001343,AU
Hervey Bay,HVB,-25.320127,152.880662,AU
Horn Island,HID,-10.585628,142.292653,AU
Lajamanu,HOK,-18.3367004395,130.638000488,AU
Mount Hotham,MHU,-37.0475006104,147.333999634,AU
,HGD,-20.815000534057617,144.22500610351562,AU
,JCK,-20.66830062866211,141.72300720214844,AU
Kalbarri,KAX,-27.692813,114.259169,AU
,KNS,-39.877498626708984,143.8780059814453,AU
,KFG,-17.431900024414062,130.80799865722656,AU
,KRB,-17.45669937133789,140.8300018310547,AU
Kowanyama,KWM,-15.48516,141.751852,AU
,KGC,-35.71390151977539,137.52099609375,AU
Moa Island,KUG,-10.225000381500001,142.218002319,AU
Leonora,LNO,-28.87809944152832,121.31500244140625,AU
,LEL,-12.498900413513184,135.80599975585938,AU
Lord Howe Island,LDH,-31.538204,159.07546,AU
Lockhart River,IRG,-12.7869,143.304993,AU
Lismore,LSY,-28.830689,153.258419,AU
,LHG,-29.452857,147.977146,AU
Longreach,LRE,-23.4342002869,144.279998779,AU
,LER,-27.843299865722656,120.7030029296875,AU
Laverton,LVO,-28.614267,122.428673,AU
Mabuiag Island,UBB,-9.950168,142.19523,AU
Murray Island,MYI,-9.915105,144.054644,AU
Lara,AVV,-38.039398,144.468994,AU
Albury,ABX,-36.066758,146.959148,AU
,MKR,-26.6117000579834,118.5479965209961,AU
Essendon Fields,MEB,-37.7281,144.901993,AU
Merimbula,MIM,-36.9085998535,149.901000977,AU
Milingimbi Island,MGT,-12.0944004059,134.893997192,AU
Maningrida,MNG,-12.0560998917,134.23399353,AU
Hobart,HBA,-42.836101532,147.509994507,AU
McArthur River Mine,MCV,-16.4424991608,136.083999634,AU
Mildura,MQL,-34.229198455799995,142.085998535,AU
Launceston,LST,-41.54529953,147.214004517,AU
Melbourne,MBW,-37.975799560546875,145.1020050048828,AU
Melbourne,MEL,-37.673302,144.843002,AU
,MMG,-28.116100311279297,117.84200286865234,AU
Moree,MRZ,-29.498899459799997,149.845001221,AU
Moranbah,MOV,-22.057800293,148.07699585,AU
Moruya,MYA,-35.8978004456,150.143997192,AU
,ONG,-16.662500381469727,139.17799377441406,AU
Maryborough,MBH,-25.513528,152.713603,AU
Narrandera,NRA,-34.7022018433,146.511993408,AU
Narrabri,NAA,-30.3192005157,149.82699585,AU
Bamaga,ABM,-10.946194,142.455081,AU
Yantai,YNT,37.659724,120.978124,CN
Normanton,NTN,-17.68409,141.069664,AU
Newman,ZNE,-23.417800903299998,119.803001404,AU
Olympic Dam,OLP,-30.485000610399997,136.876998901,AU
Adelaide,ADL,-34.947512,138.533393,AU
,PUG,-32.506900787353516,137.7169952392578,AU
,PMK,-18.755300521850586,146.58099365234375,AU
Paraburdoo,PBO,-23.1711006165,117.745002747,AU
West Island,CCK,-12.19134,96.833696,CC
Nhulunbuy,GOV,-12.269399642899998,136.817993164,AU
Karratha,KTA,-20.712200164799995,116.773002625,AU
Broadwood,KGI,-30.791543,121.464586,AU
Parkes,PKE,-33.131401062,148.238998413,AU
Kununurra,KNX,-15.7781,128.707993,AU
Port Lincoln,PLO,-34.6053009033,135.880004883,AU
Exmouth,LEA,-22.235201,114.090024,AU
Mount Eba,PXH,-29.716,135.5244,AU
Pormpuraaw,EDR,-14.896451,141.60908,AU
Port Macquarie,PQQ,-31.4358005524,152.863006592,AU
,PTJ,-38.31809997558594,141.4709930419922,AU
Port Hedland,PHE,-20.3777999878,118.625999451,AU
Perth,PER,-31.94029998779297,115.96700286865234,AU
Woomera,UMR,-31.14419937133789,136.81700134277344,AU
Flying Fish Cove,XCH,-10.449382,105.690931,CX
,ULP,-26.612199783325195,144.2530059814453,AU
,RCM,-20.701900482177734,143.11500549316406,AU
,RAM,-12.356399536132812,134.8979949951172,AU
Roma,RMA,-26.545000076300003,148.774993896,AU
Canberra,CBR,-35.3069,149.195007,AU
Dubbo,DBO,-32.2167015076,148.574996948,AU
,SGO,-28.049699783325195,148.59500122070312,AU
Denham,MJK,-25.897294,113.575802,AU
Albion Park Rail,WOL,-34.5611,150.789001,AU
Saibai Island,SBR,-9.378330230710002,142.625,AU
Milikapiti,SNB,-11.417674,130.648481,AU
Burnt Pine,NLK,-29.041887,167.939616,NF
,SRN,-42.154998779296875,145.29200744628906,AU
Sydney,SYD,-33.94609832763672,151.177001953125,AU
Tamworth,TMW,-31.077898,150.845484,AU
Wagga Wagga,WGA,-35.163484,147.46832,AU
Thargomindah,XTG,-27.986368,143.812065,AU
Biloela,THG,-24.494863,150.577967,AU
Tennant Creek,TCA,-19.6343994140625,134.18299865722656,AU
Taree,TRO,-31.8885993958,152.514007568,AU
,VCD,-16.402124404907227,131.00497436523438,AU
Sue Islet,SYU,-10.20829963684082,142.8249969482422,AU
,WNR,-25.41309928894043,142.66700744628906,AU
Whyalla,WYA,-33.05889892578125,137.51400756835938,AU
Williamtown,NTL,-32.79499816894531,151.83399963378906,AU
,WUN,-26.629199981689453,120.22100067138672,AU
,WIN,-22.36359977722168,143.08599853515625,AU
Burnie,BWT,-40.997039,145.726,AU
Yueyang (Yueyanglou),YYA,29.311699,113.281574,CN
Yorke Island,OKR,-9.752801,143.405673,AU
Yam Island,XMY,-9.899187,142.774265,AU
Akiachak,KKI,60.904800415039,-161.42199707031,US
Birch Creek,KBC,66.2740020752,-145.824005127,US
Beijing,PEK,40.080101013183594,116.58499908447266,CN
Beijing,PKX,39.509945,116.41092,CN
Chengde,CDE,41.1225,118.073889,CN
Chifeng,CIF,42.157708,118.839455,CN
Changzhi,CIH,36.247501,113.125999,CN
Qinhuangdao,BPE,39.666389,119.058889,CN
Ordos,DSN,39.49,109.861388889,CN
Datong,DAT,40.061614,113.480032,CN
Erenhot,ERL,43.4225,112.096667,CN
Arxan,YIE,47.3106,119.9117,CN
Handan,HDG,36.525833,114.425556,CN
Hohhot,HET,40.849658,111.824598,CN
Holingol,HUO,45.487222,119.407222,CN
Hailar,HLD,49.205002,119.824997,CN
Linfen (Yaodu),LFQ,36.132629,111.641236,CN
Lüliang,LLV,37.683333,111.142778,CN
,NZH,49.566667,117.33,CN
Baotou,BAV,40.560001,109.997002,CN
Shijiazhuang,SJW,38.280701,114.696999,CN
Tianjin,TSN,39.124401092499994,117.346000671,CN
Tongliao,TGO,43.556702,122.199997,CN
Ulanqab,UCB,41.130266,113.107274,CN
Wuhai,WUA,39.7934,106.7993,CN
Ulanhot,HLH,46.195333,122.008333,CN
Xilinhot,XIL,43.91559982299805,115.96399688720703,CN
Xinzhou,WUT,38.597456,112.969173,CN
Yuncheng (Yanhu),YCU,35.116391,111.031389,CN
Taiyuan,TYN,37.746899,112.627998,CN
Bavannur,RLK,40.926,107.7428,CN
Zhalantun,NZL,47.865942,122.768662,CN
Delma Island,ZDY,24.51,52.3352,AE
Beihai (Yinhai),BHY,21.5394,109.293999,CN
Changde (Dingcheng),CGD,28.9189,111.639999,CN
Huaihua,HJJ,27.443087,109.704666,CN
Chenzhou,HCZ,25.753419,112.845404,CN
Zhangjiajie (Yongding),DYG,29.1028,110.443001,CN
Guangzhou (Huadu),CAN,23.392401,113.299004,CN
Changsha (Changsha),CSX,28.189199,113.220001,CN
Hechi (Jinchengjiang),HCJ,24.804344,107.710819,CN
Shihezi,SHF,44.2421,85.8905,CN
Hengyang,HNY,26.72208,112.617958,CN
Guilin (Lingui),KWL,25.219828,110.039553,CN
Yongzhou,LLF,26.338661,111.610043,CN
Meizhou (Meixian),MXZ,24.263425,116.097857,CN
Nanning (Jiangnan),NNG,22.608299,108.171997,CN
Jieyang (Rongcheng),SWA,23.552,116.5033,CN
Zhuhai (Jinwan),ZUH,22.006399,113.375999,CN
Shaoyang (Wugang),WGN,26.806123,110.641042,CN
Shenzhen (Bao'an),SZX,22.639299,113.810997,CN
Yùlín,YLX,22.438056,110.120833,CN
Liuzhou (Liujiang),LZH,24.2075,109.390999,CN
Zhanjiang (Xiashan),,21.21469,110.358406,CN
Zhengzhou,CGO,34.526497,113.849165,CN
Enshi (Enshi),ENH,30.320299,109.485001,CN
Wuhan (Huangpi),WUH,30.774798,114.213723,CN
Jingzhou (Shashi),SHS,30.29281,112.44854,CN
Luoyang (Laocheng),LYA,34.7411,112.388,CN
Nanyang (Wancheng),NNY,32.982696,112.617467,CN
Shennongjia (Hongping),HPG,31.626,110.34,CN
Shiyan (Maojian),WDS,32.592889,110.906296,CN
Xiangyang (Xiangzhou),XFN,32.152222,112.291666,CN
Yichang (Xiaoting),YIH,30.554132,111.482563,CN
Herschel Island (Yukon Territory),ZHH,69.548229,-139.091608,CA
Haikou (Meilan),HAK,19.9349,110.459,CN
Qionghai (Basuo),BAR,19.140951,110.452766,CN
Sanya (Tianya),SYX,18.3029,109.412003,CN
Sansha (Yongxing Dao / Woody Island),XYI,16.8328,112.344002,CN
Pyongyang,FNJ,39.224098,125.669998,KP
Sŏndŏng-ni,DSO,39.745201,127.473999,KP
Wonsan,WOS,39.166801,127.486,KP
Ankang (Hanbin),AKA,32.75696,108.87338,CN
Dunhuang,DNH,40.161098,94.809196,CN
Delingha,HXD,37.125286,97.268658,CN
Golmud,GOQ,36.4006,94.786102,CN
Mengnai,HTT,38.201645,90.837843,CN
Hanzhong (Chenggu),HZG,33.133527,107.203817,CN
Yinchuan,INC,38.322758,106.393214,CN
Jining,JNG,35.292778,116.346667,CN
Jiayuguan,JGN,39.856899,98.3414,CN
Lanzhou (Yongdeng),LHW,36.515202,103.620003,CN
Longnan (Cheng),LNL,33.789918,105.790014,CN
Qingyang (Xifeng),IQN,35.802638,107.598896,CN
Gannan (Xiahe),GXH,34.819014,102.622261,CN
Haidong (Huzhu Tu Autonomous County),XNN,36.528295,102.040157,CN
Xianyang (Weicheng),XIY,34.447102,108.751999,CN
Yulin,UYN,38.35971,109.590927,CN
Zhongwei (Shapotou),ZHY,37.573125,105.154454,CN
Arvaikheer,AVK,46.250301361083984,102.802001953125,MN
Altai,LTI,46.376399993896484,96.22109985351562,MN
Bayankhongor,BYN,46.163299560546875,100.7040023803711,MN
Bulgan,UGA,48.85499954223633,103.47599792480469,MN
Ulaanbaatar (Sergelen),UBN,47.646916,106.819833,MN
Uliastai,ULZ,47.7093,96.5258,MN
"Dalanzadgad, Ömnögovi",DLZ,43.608628,104.367734,MN
Khovd,HVD,47.9541015625,91.6281967163086,MN
Mörön,MXV,49.663299560546875,100.0989990234375,MN
Ulaangom,ULO,50.066588,91.938273,MN
Ölgii,ULG,48.993301,89.922501,MN
Lincang (Cangyuan),CWJ,23.276331,99.373169,CN
Dali (Xiaguan),DLU,25.649401,100.319,CN
Diqing (Shangri-La),DIG,27.7936,99.6772,CN
Jinghong (Gasa),JHG,21.974648,100.762224,CN
Pu'er (Lancang),JMJ,22.417733,99.784012,CN
Lijiang (Gucheng),LJG,26.68,100.246002,CN
Dehong (Mangshi),LUM,24.4011,98.5317,CN
Kunming,KMG,25.110313,102.936743,CN
Pu'er,SYM,22.793301,100.959,CN
Wenshan,WNH,23.5583,104.3255,CN
Zhaotong (Zhaoyang),ZAT,27.327549,103.75617,CN
Xiamen,XMN,24.54400062561035,118.12799835205078,CN
Anqing,AQG,30.582199,117.050003,CN
Changzhou,CZX,31.919701,119.778999,CN
Nanchang,KHN,28.864815,115.90271,CN
"Yingzhou, Fuyang",FUG,32.882157,115.734364,CN
Ganzhou,KOW,25.853333,114.778889,CN
Hangzhou,HGH,30.23609,120.428865,CN
Heze,HZA,35.212972,115.736748,CN
Jingdezhen,JDZ,29.3386,117.176003,CN
Jiujiang,JIU,29.476944,115.801111,CN
Jinan,TNA,36.857201,117.216003,CN
Quzhou,JUZ,28.965799,118.899002,CN
Longyan,LCX,25.6746997833,116.747001648,CN
Huangyan,HYN,28.562201,121.429001,CN
Linyi,LYI,35.052918,118.411828,CN
Ningbo,NGB,29.82670021057129,121.46199798583984,CN
Nanjing,NKG,31.735032,118.865949,CN
Hefei,HFE,31.98779,116.9769,CN
Shanghai (Pudong),PVG,31.1434,121.805,CN
Quanzhou,JJN,24.7964,118.589996,CN
Rizhao,RIZ,35.405033,119.324403,CN
Shanghai (Minhang),SHA,31.198104,121.33426,CN
Huangshan,TXN,29.733299255371094,118.25599670410156,CN
Weifang,WEF,36.646702,119.119003,CN
Weihai,WEH,37.187099,122.228996,CN
Wuxi,WUX,31.494400024399997,120.429000854,CN
Wuyishan,WUS,27.7019,118.000999,CN
Wenzhou,WNZ,27.912201,120.851997,CN
Xuzhou,XUZ,34.059056,117.555278,CN
Yangzhou,YTY,32.5634,119.7198,CN
Yichun,YIC,27.8025,114.3062,CN
Yancheng,YNZ,33.425833,120.203056,CN
Yiwu,YIW,29.3446998596,120.031997681,CN
Zhoushan,HSN,29.9342,122.362,CN
Shiquanhe,NGQ,32.1,80.053056,CN
Anshun (Xixiu),AVA,26.260556,105.873333,CN
Bangda,BPX,30.553600311279297,97.1082992553711,CN
Bijie,BFJ,27.267066,105.472097,CN
Chongqing,CKG,29.712254,106.651895,CN
Garzê (Daocheng),DCY,29.31632,100.060317,CN
Dazhou (Daxian),DAX,31.1302,107.4295,CN
Guangyuan (Lizhou),GYS,32.390254,105.694571,CN
Guiyang (Nanming),KWE,26.541466,106.803331,CN
Garzê (Garzê),GZG,31.7575,99.554167,CN
Ngawa (Songpan),JZH,32.853333,103.682222,CN
Garzê (Kangding),KGT,30.142464,101.73872,CN
Kaili  (Huangping),KJH,26.972,107.988,CN
Qiannan (Libo),LLB,25.4525,107.961667,CN
Shannan (Gonggar),LXA,29.298001,90.911951,CN
Luzhou (Yunlong),LZO,29.030357,105.468407,CN
Zunyi,WMT,27.81638,106.33268,CN
Mianyang (Fucheng),MIG,31.428101,104.740997,CN
Nanchong (Gaoping),NAO,30.798104,106.16415,CN
Liping,HZH,26.32217,109.1499,CN
Nyingchi (Mainling),LZY,29.303301,94.335297,CN
Liupanshui (Zhongshan),LPF,26.609417,104.979,CN
Baoshan (Tengchong),TCZ,24.938056,98.485833,CN
Chengdu (Jianyang),TFU,30.31252,104.441284,CN
Tongren (Daxing),TEN,27.883333,109.308889,CN
Chengdu (Shuangliu),CTU,30.558257,103.945966,CN
Wulong,CQW,29.465658,107.693664,CN
Wushan,WSK,31.06896,109.708958,CN
Wanzhou,WXN,30.8017,108.433,CN
Liangshan (Xichang),XIC,27.9891,102.183998,CN
Xingyi,ACX,25.083423,104.960804,CN
Zunyi,ZYI,27.5895,107.0007,CN
Aksu (Onsu),AKU,41.262501,80.291702,CN
Aral,ACF,40.464167,81.246944,CN
Bole,BPL,44.895461,82.30007,CN
Qiemo,IQM,38.234516,85.465462,CN
Fuyun,FYN,46.804169,89.512006,CN
Hami,HMI,42.8414,93.669197,CN
Kuqa,KCA,41.677856,82.872917,CN
Korla,KRL,41.6978,86.128899,CN
Karamay,KRY,45.46655,84.9527,CN
Burqin,KJI,48.2223,86.9959,CN
Xinyuan,NLT,43.4318,83.3786,CN
Ruoqiang Town,RQA,38.974722,88.008333,CN
Shache,QSZ,38.24542,77.056149,CN
Kashgar,KHG,39.5429000854,76.0199966431,CN
Tacheng,TCG,46.672501,83.340797,CN
Turpan,TLQ,43.0308,89.0987,CN
Hotan,HTN,37.03850173950195,79.86489868164062,CN
Ürümqi,URC,43.907100677490234,87.47419738769531,CN
Ili (Yining / Ghulja),YIN,43.955799,81.330299,CN
Hotan (Yutian),YTW,36.8085,81.7827,CN
Anshan,AOG,41.105301,122.853996,CN
Changchun,CGQ,43.996201,125.684998,CN
"Changhai, Dalian",CNI,39.266667,122.666944,CN
"Shuangta, Chaoyang",CHG,41.538101,120.434998,CN
Heihe,DTU,48.441037,126.128374,CN
Fuyuan,FYJ,48.197219,134.36298,CN
Harbin,HRB,45.623402,126.25,CN
Heihe,HEK,50.171621,127.308884,CN
Jiamusi,JMU,46.843399,130.464996,CN
Jiansanjiang,JSJ,47.108248,132.65792,CN
Jixi,JXA,45.293,131.193,CN
Yichun,LDS,47.752056,129.019125,CN
Yushu (Batang),YUS,32.836389,97.036389,CN
Mudanjiang,MDG,44.5241012573,129.569000244,CN
Mohe,OHE,52.916871,122.422759,CN
Qiqihar,NDG,47.239601135253906,123.91799926757812,CN
Qian Gorlos Mongol Autonomous County,YSQ,44.938114,124.550178,CN
"Ganjingzi, Dalian",DLC,38.965698,121.539001,CN
Tonghua,TNH,42.2538888889,125.703333333,CN
"Hunnan, Shenyang",SHE,41.639801,123.483002,CN
Yanji,YNJ,42.8828010559,129.451004028,CN
"Laobian, Yingkou",YKH,40.542524,122.3586,CN
